id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
397575725806387202,2013-11-05 04:06:54,"RT @Alfie_Game I'm not sexist, but why are women so easily confused?! #BusinessMinded?! Wouldn't have thought so",0,0,YesYoureSexist,930620467,24383,146,sexism
570598027355918339,2015-02-25 14:55:45,@TrainInVainn @Druid2555 I determined you aren't worth such an effort.  Deal.,0,1,MT8_9,2756873076,2618,2604,sexism
575595603448696832,2015-03-11 09:54:20,Scoring like a Cunt because you can't cook for shit isn't fighting hard Kat.... You stupid mole #mkr,0,2,Oh_so_offensive,186748133,338,482,sexism
574684519342694400,2015-03-08 21:34:01,"@BDSSupporter @tummala82 @Clashoftherats @YusufPeaceful @IndyVoices @CUFI Islamolunatics have conducted 21,000 terrorist attacks since 9/11",0,0,VileIslam,2941145694,438,483,racism
563240041112035328,2015-02-05 07:37:44,@nebrius I think so :(,0,1,randileeharper,13857342,20726,783,none
572339031532421121,2015-03-02 10:13:53,RT @babybrucewayne: except it's not the best looking instant restaurant.. It looks like two 13 year olds put it together #mkr,1,0,haveaseatbihh,43830965,11097,2786,none
567432793966133248,2015-02-16 21:18:15,"@jukes303 Whoever has the oil in the ME, if it's a dictator or terrorist or democracy will always sell as much as they can.",0,0,VileIslam,2941145694,443,484,none
509472090488311808,2014-09-09 22:43:06,"@evilfelicity No, but he did make a show of trying to answer a question about Norman Mailer. Didn't even know his fellow white dude trivia.",0,0,YesYoureSexist,930620467,24383,146,none
574300225931599872,2015-03-07 20:06:58,Sickened but not surprised by what happened at PAX earlier today. PAX has a history of making poor decisions at the cost of women's safety.,28,37,randileeharper,13857342,20726,783,none
503751628554784768,2014-08-25 03:52:02,"I just think everyone needs to know that many women poop during childbirth, and that's totally okay.",5,6,YesYoureSexist,930620467,24383,146,none
575599965717704704,2015-03-11 10:11:40,"If 2 #mkr contestants were to be ousted by Kat &amp; Andre's unfair score, Nikki &amp; Kate were the right ones. Didn't cook well, almost as bitchy",0,1,rohankleem,26700569,142,144,none
560134084488216576,2015-01-27 17:55:47,"@MajedHRagaban @Raasikh @rsalama11 No, what a moron. Meaning you. No such license ever existed anywhere in the US.",0,0,VileIslam,2941145694,443,484,none
572331922874974208,2015-03-02 09:45:38,If it's rigged like every other year the Nasty girls will get through for ratings #MKR,1,4,Adam___Price,814476685,1129,979,sexism
569672934995808256,2015-02-23 01:39:46,@VeraVanHorne @RusConCan @VICE Spead your butt for Putin troll. http://t.co/stp5NmjZRY,0,0,VileIslam,2941145694,443,484,none
575787396697997312,2015-03-11 22:36:27,@MaxBlumenthal Part of Max's shtick is to play the victim of censoring people. But his real problem is that his anti-Semitism is a big yawn.,0,0,VileIslam,2941145694,443,484,none
562870032188059649,2015-02-04 07:07:27,"RT @thefeministanon: @mcfartle @freebsdgirl I say let them waste their money, eventually they wont be able to afford internet, then their h…",2,0,randileeharper,13857342,20726,783,none
572326437656477696,2015-03-02 09:23:50,"Drasko/drongo
#mkr",1,2,MrTimothyKaye,2826054068,280,179,none
562666636050587649,2015-02-03 17:39:14,"@aliabdalhamid @izrinhariri In Islam, the only ""innocent souls"" are Muslims.  Anyone else is fair game for any abuse.",0,0,VileIslam,2941145694,443,484,racism
572339307920285696,2015-03-02 10:14:59,RT @asifkatelyn: Waiting for them to say 'sassy sausage' #mkr,1,0,SKR_16,545159350,20,26,none
530005691424325632,2014-11-05 14:36:18,"If you didn't vote and you don't have a damn good excuse (""i had dysentery "") you can go ahead and move to mars you are dead to me",2,8,YesYoureSexist,930620467,24383,146,none
537443600653508608,2014-11-26 03:11:54,"We've all got that racist relative that needs to be shouted down, from experience a prepared speech delivered at a crescendo is the best way",1,4,YesYoureSexist,930620467,24383,146,none
575596923547090944,2015-03-11 09:59:35,"Can Kat and Andre(a) just fuck off, they're shit people and even worse ""cooks"" #mkr",0,2,chris_khouryy,37884446,1615,1054,none
575597364523700224,2015-03-11 10:01:20,RT @OliveWahh: The scoring wasn't even done honestly #MKR,2,0,AlexNapier93,555703941,508,363,none
478996913920831489,2014-06-17 20:25:38,RT @FiorellaGiordan Women are terrible drivers... Just saying. #JesusTakeTheWheel #NotSexist #JustTruth,0,1,YesYoureSexist,930620467,24383,146,sexism
576517274254749696,2015-03-13 22:56:44,@desertfox899 @SuperSpacedad @SFtheWolf the fact that it's canon doesn't make it better. DC should stay the fuck away from that.,0,3,randileeharper,13857342,20726,783,none
572337688734384128,2015-03-02 10:08:33,Think these two girls have wayyy to many tickets kn themselves #MKR  #PromoGirls #promogirls i think not,0,0,Benn75,80816781,361,345,sexism
571395254638632960,2015-02-27 19:43:39,The Developer Policy needs an update that allows us to filter non-promoted tweets. Twitter clients continue to have bugs w/large block lists,3,4,randileeharper,13857342,20726,783,none
567396053377236994,2015-02-16 18:52:15,RT @pies_n_prophet: @DayumGirly my point is that mohammeds example us used by some Muslim men to justify their paedophilia. http://t.co/rwy…,1,0,VileIslam,2941145694,443,484,racism
575686201488711680,2015-03-11 15:54:20,@Assiye61 http://t.co/dduX3ZbMtE,0,0,VileIslam,2941145694,443,484,none
569906877875798016,2015-02-23 17:09:22,".@MarkusLenz15 @NotChrisSmith When was she good?  I confuse her and ten other women, which is why their pay is lower BTW. Supply vs. Demand.",0,1,MT8_9,2756873076,2618,2604,sexism
563568235023720448,2015-02-06 05:21:52,"@anniekfox Hmmm...that's a good point. Bathing in male tears is more of a feminist thing, huh?",0,0,MT8_9,2756873076,2618,2604,sexism
570432231551799297,2015-02-25 03:56:56,@JWYoder more so because they've known me for such a long time. talking about polarizing personal experiences is easier with strangers.,0,0,randileeharper,13857342,20726,783,none
571777457725960192,2015-02-28 21:02:23,@DianH4 The Saudis were the Mujahedeen before there was any involvement of the US.,0,0,VileIslam,2941145694,443,484,racism
572333942440767488,2015-03-02 09:53:39,"Colin will save them. They're pretty blondes, as they keep telling us. #mkr",0,1,JL_Whitaker,2601524623,2366,2202,sexism
562770323222052864,2015-02-04 00:31:15,@KaitlynBurnell I don't think I've ever asked anyone out before. Huh. Want to get some coffee when I get back into town?,0,0,randileeharper,13857342,20726,783,none
575479340592300032,2015-03-11 02:12:21,"@harmlesstree2 No asshole, I single out Muslims because their barbarity is set in stone in the Quran and they have not and cannot evolve.",0,0,VileIslam,2941145694,438,483,racism
557365942871552002,2015-01-20 02:36:10,@Ammaawah @jm111t In a lot of Muslim countries saying that Mohammed is flawed is blasphemy that would get you beaten.,0,0,VileIslam,2941145694,443,484,racism
572331784983080961,2015-03-02 09:45:05,I'm not saying Tony &amp; Lynn are definitely eliminated but the show has already booked a fork lift to take them home #MKR,1,7,colonelkickhead,359236505,3040,2468,none
481154533477736448,2014-06-23 19:19:14,RT @jessxlove i swear im not sexist but female tattoo artists bug me,0,0,YesYoureSexist,930620467,24383,146,sexism
574963627486154752,2015-03-09 16:03:05,@haroonstyles @biebervalue @greenlinerzjm @halalflaws Mohammed raped Aishia when she was 9. http://t.co/7moZbSqhpG,0,0,VileIslam,2941145694,443,484,racism
527217177964052480,2014-10-28 21:55:45,Pick on someone your own size. @killYRidol @miamoughanni I'm not afraid to hit a woman I'm not sexist x,0,1,YesYoureSexist,930620467,24383,146,sexism
575505448146591744,2015-03-11 03:56:05,"@SAIACarleton @Naazzk What about the environmental racism experience by Christians, Jews, Ezidis, Hindus, etc. in Muslim countries?",0,0,VileIslam,2941145694,443,484,racism
573266379882700800,2015-03-04 23:38:50,Oh gosh she mentioned me and #ggautoblocker in her talk and now I am blushing and trying not to sniffle.,1,47,randileeharper,13857342,20726,783,none
571033583285985281,2015-02-26 19:46:30,omg it's here http://t.co/XVvTDVPmK8,0,5,randileeharper,13857342,20726,783,none
575605447660457985,2015-03-11 10:33:27,#asskickery hahahahaha #mkr #mkr2015 #mkrsexylloyd,0,0,RobWoods72,3014154552,21,61,none
563033238785241088,2015-02-04 17:55:59,@adriarichards happy birthday 😃,0,1,randileeharper,13857342,20726,783,none
512101781258903552,2014-09-17 04:52:33,"Three beers is the right number of beers to run this twitter, honestly",0,3,YesYoureSexist,930620467,24383,146,none
558026853362188288,2015-01-21 22:22:24,@MollyTetsuya Nothing but an idiotic headline.,0,0,VileIslam,2941145694,443,484,none
555222454319079424,2015-01-14 04:38:43,@flatspaddler1 @SumbelinaZ @velvethammer @IronmanL1 @Hatewatch In the meantime the bitch looks right past the genocide of Boko Haram.,0,0,VileIslam,2941145694,443,484,sexism
572331917959274496,2015-03-02 09:45:37,#MKR #killerblondes the only way these girls are staying is if they blow every bloke in the room. So they're still in with a shot.,1,9,danhickey2199,2886833989,36,86,sexism
520655819512508416,2014-10-10 19:23:15,RT @Belfastscouse1: @OK_Commuter_ same. No one involved with the original apparently. And I'm not sexist AT ALL but female Ghostbusters? Li…,1,0,YesYoureSexist,930620467,24383,146,sexism
572329059369275392,2015-03-02 09:34:15,"RT @nicwkelly: Anyone who claims to be ""sassy"" doesn't really understand the concept of being sassy do they #MKR",1,0,catmren,124037863,944,1103,none
557290092549922816,2015-01-19 21:34:46,@Lithobolos @PoliticalAnt @ZaibatsuNews It's not a race to the bottom.  Compare Islam to secular humanism.,0,0,VileIslam,2941145694,443,484,none
562827090811445248,2015-02-04 04:16:49,@tonygoz1e @AmyJoRyan I need...twit blocked me.,0,0,MT8_9,2756873076,2618,2604,sexism
565028006842744832,2015-02-10 06:02:29,@dylanw random.,0,0,randileeharper,13857342,20726,783,none
575642559852232704,2015-03-11 13:00:55,Oh balls! Have to put up with bloody Kat still #mkr,0,1,gbarbs,45354602,141,259,none
565609604743430145,2015-02-11 20:33:32,"@AnonMnom Yeah but ur irrelevant &amp; relevant but old/isolated/fits the definition of ""the exception that proves the rule"" 2 more than I find.",0,0,MT8_9,2756873076,2618,2604,sexism
572331573623693312,2015-03-02 09:44:15,"I think Lynn and Tony might be in trouble. If they scrape through, it'll be because they are nicer than the blondes. #mkr",0,0,j_e_p,18096229,432,376,none
564453322069774336,2015-02-08 15:58:53,@Vandaliser @sajid_fairooz @IsraeliRegime There was no golden age.  Jews were regularly slaughter by Muslims in pogroms.,0,0,VileIslam,2941145694,438,483,racism
566308549282631680,2015-02-13 18:50:54,@WithTrish @JRehling The world is doing nothing. Islam is producing the terrorist activities and has been for 1400 years.,0,0,VileIslam,2941145694,443,484,racism
576480507619246080,2015-03-13 20:30:38,@roisin_morgan I'm standing outside and looking in and there isn't a shadow of doubt that the  Muslims of Palestine are the terrorists.,0,0,VileIslam,2941145694,438,483,racism
564182620808806400,2015-02-07 22:03:13,"@MaDaSaHaTtEr_17 Yes, he's vile because he is against a religion that has produced more than 100 terroris groups. http://t.co/38v2E6yjcx",0,0,VileIslam,2941145694,443,484,racism
564050039048507392,2015-02-07 13:16:23,@oscoscoscosc Exactly.  It's a sexist marketing ploy.,0,0,MT8_9,2756873076,2618,2604,sexism
564227486943174656,2015-02-08 01:01:30,@GregTheTerrible block while waiting indefinitely on data from a filehandle.,0,0,randileeharper,13857342,20726,783,none
563320832827486209,2015-02-05 12:58:47,"@Bard_of_peace ugh, no kidding. I miss being able to be an asshole, terrible as that is. I still let it out, but everything in moderation.",0,0,randileeharper,13857342,20726,783,none
574460930404167680,2015-03-08 06:45:33,@hypatiadotca @GlennF but does it scale?,0,0,randileeharper,13857342,20726,783,none
561555180756295680,2015-01-31 16:02:42,“@XxPLWxX: The difference between Christian and a Muslim. http://t.co/XFl7mSvC5y” #Islam,0,0,VileIslam,2941145694,443,484,none
576452272068022272,2015-03-13 18:38:26,@roisin_morgan And the Israelis are fighting no one except the Muslim terrorist.,0,0,VileIslam,2941145694,438,483,racism
558298257525182465,2015-01-22 16:20:51,@PeterTownsend7 Thanks Peter.  I saw a PBS special where a historian was also unable to trace Islam and Mohammed till much later.,0,0,VileIslam,2941145694,443,484,none
574635220030242816,2015-03-08 18:18:07,@Clashoftherats The translators know Arabic. You are lying about knowing Arabic.,0,0,VileIslam,2941145694,443,484,none
539846525736599552,2014-12-02 18:20:16,"@LenLetaylor ""That shit was racist and unacceptable."" &lt;-- wow!",0,0,YesYoureSexist,930620467,24383,146,none
566490130429378561,2015-02-14 06:52:26,@discerningmumin Mohammed owned 28 slaves. So if you are against slavery you are against Mohammed. Otherwise you are just bull shiting.,0,0,VileIslam,2941145694,443,484,racism
565637657674674177,2015-02-11 22:25:01,@coopatropp randi@randi.io,0,0,randileeharper,13857342,20726,783,none
507035960325177344,2014-09-03 05:22:47,RT @tylerxclark: I'm not sexist but have you ever seen a female that even looks like she knows what she's doing behind the wheel of a car?,0,0,YesYoureSexist,930620467,24383,146,sexism
567798890418941954,2015-02-17 21:32:59,RT @MeninistTweet: Bruh http://t.co/7xSPGF2CMm,2530,0,MT8_9,2756873076,2618,2604,sexism
564274118351011842,2015-02-08 04:06:48,@abunaseeha2 May Allah piss on him before giving him his 72 virgin pigs.,0,0,VileIslam,2941145694,438,483,racism
576165719089360896,2015-03-12 23:39:46,"Bummed that I lost out on this adorable puppy, but glad the original owners were able to reclaim her.",1,12,randileeharper,13857342,20726,783,none
576743008114061312,2015-03-14 13:53:43,@AAlwuhaib1977 @dankmtl @PeaceNotHate_ And of course Christians all over the world are oppressed daily by Muslim bigotry.,0,0,VileIslam,2941145694,438,483,racism
574783619555704832,2015-03-09 04:07:48,@asem_1994 My ideas are too extensive to explain with twitter. Read Ibn Warraq. http://t.co/ZnkTIwbhMO,0,0,VileIslam,2941145694,443,484,none
575346247470477313,2015-03-10 17:23:29,"@SwiftOnSecurity oooh, did you see you had a ""fan"" account?",0,0,randileeharper,13857342,20726,783,none
565195683724922881,2015-02-10 17:08:46,RT @RudawEnglish: BREAKING: #ISIS blew up al-Nur church and five other houses belonging to Christians near the church in east... http://t.c…,24,0,VileIslam,2941145694,443,484,none
564263087184674816,2015-02-08 03:22:58,@jmorgan_jamie @wilytone @SenTomCotton @GOP You'd think that after all these years a shred of truth would have trickled into that void.,0,1,VileIslam,2941145694,443,484,none
574327109864136704,2015-03-07 21:53:48,@Clashoftherats Here liar. http://t.co/jaH0MPLu4y,0,0,VileIslam,2941145694,443,484,none
570989435287764994,2015-02-26 16:51:04,Did you hear that? That's the sound of a bunch of women in tech setting up filters to fwd emails from @ninaburleigh to /dev/null. Good job.,2,14,randileeharper,13857342,20726,783,none
575960271828582400,2015-03-12 10:03:24,"De javu! I tweeted at the early stage of #MKR that Vicky and Celine could kill Bambi. 
It'll happen next week. 
#MKR",0,0,SimplyCheecky,49477936,1743,1236,none
565318691966173186,2015-02-11 01:17:33,@monoculturalist ...a MF'ing State of the Union invite.,1,1,MT8_9,2756873076,2618,2604,sexism
575950235811315712,2015-03-12 09:23:31,Mum and son are so nice  #MKR,0,1,2479live,294940721,11,110,none
569325030481338368,2015-02-22 02:37:19,Someone posted this on facebook in response to that woman tweeting at me earlier today. ^.^ http://t.co/bY9wkRELYO,8,36,randileeharper,13857342,20726,783,none
574421837553143809,2015-03-08 04:10:12,This is a conversation I had with one of Chums friends earlier today. http://t.co/VsDCnNjGwx,18,19,randileeharper,13857342,20726,783,none
563237142248177664,2015-02-05 07:26:13,I will burn the building down.,1,9,randileeharper,13857342,20726,783,none
575997242038882305,2015-03-12 12:30:18,Is it time for Channel 7 to reconsider their association with the dangerous man? #mmia #mkr http://t.co/8mvBYhsgV5 http://t.co/1cd4hg6lVt,6,9,Mamamia,19178668,110308,16852,none
565321739618775040,2015-02-11 01:29:40,@ThatJesusS do you know this person? i don't generally promote fundraisers for legal fees for people i don't know/haven't talked to.,0,0,randileeharper,13857342,20726,783,none
525080515796561920,2014-10-23 00:25:25,I don't see you with a pilot's license. @Rennie93 Females struggle driving cars.. Yet we have one flying our plane #notsexist #justhonest,1,1,YesYoureSexist,930620467,24383,146,sexism
572332371036409856,2015-03-02 09:47:25,Omg double elimination?! #MKR,1,3,Everestedup,380758879,52,221,none
568058584413687808,2015-02-18 14:44:55,.@EuroSlavA @JudgyBitch1 Might need some lube.  The tip is wider than her hips...,0,1,MT8_9,2756873076,2618,2604,sexism
552946318314704896,2015-01-07 21:54:10,@StrangerOnFire @Raqqa_Sl If you don't have an answer you are just being a sanctimonious complainer.,0,0,VileIslam,2941145694,443,484,none
552569179791187968,2015-01-06 20:55:33,@ibnHlophe @eeviewonders @CTFleaMarkets Your prophet started exterminating Jews from the very beginning.  Like the destruction of Khybar.,1,0,VileIslam,2941145694,443,484,racism
576262241265143808,2015-03-13 06:03:19,@BenjaminNorton @MaxBlumenthal The voted to prevent the Muslims genocide of Israel.,0,0,VileIslam,2941145694,443,484,racism
552714793791270913,2015-01-07 06:34:10,@hu_4u Why would I read lies about what Islam is when I can see what it is in the Quran and Hadiths?,0,0,VileIslam,2941145694,443,484,racism
568193072070201344,2015-02-18 23:39:19,RT @Juliet777777: DENMARK imam eve of last week’s Islamic terrorist attacks: “We don’t believe in interfaith dialogue” http://t.co/u9HG3RKm…,3,0,VileIslam,2941145694,443,484,none
563300481510809601,2015-02-05 11:37:55,@BonsaiTreehouse @srhbutts I was never a part of that...,0,1,randileeharper,13857342,20726,783,none
552247283438587905,2015-01-05 23:36:27,"@ummayman90 @wood_brwood333 For example, in Medina Mohammed said, kindly cut off the heads of these 600 Jewish men and enslave their women.",0,0,VileIslam,2941145694,438,483,racism
568302681376186369,2015-02-19 06:54:52,@sartoni83 I laid the bike down intentionally vs having a worse accident. I was bruised but fine.,0,0,randileeharper,13857342,20726,783,none
479055756248227840,2014-06-18 00:19:27,RT @mshaysoul: Don't call yourself a bitch then say a man can't. Don't call yourself a nigga and say a white man can't.,1,0,YesYoureSexist,930620467,24383,146,sexism
562822350413266944,2015-02-04 03:57:59,Yo /baph my address was never even that apartment. Why are you so dumb? 😜 https://t.co/usngQfjkjo,1,5,randileeharper,13857342,20726,783,none
469139276194521088,2014-05-21 15:34:54,RT @WeeTaengAE86: Dont like female superior...not sexist but feel uncomfortable... male superior all macam more nice and friendly... I mean…,1,0,YesYoureSexist,930620467,24383,146,sexism
492694128908455937,2014-07-25 15:33:28,HAHAHAHA @Mr9iceGuY: a woman SHOULD NOT be proposing to a man under no circumstances b..u cant tell me nothing. call me sexist idccccc,1,0,YesYoureSexist,930620467,24383,146,sexism
562274090988224513,2015-02-02 15:39:24,"@PressTV Like every Muslim country, they find money for weapons, but they don't have the money for schools.",0,0,VileIslam,2941145694,438,483,racism
575953389684551680,2015-03-12 09:36:03,#MKR sorry Vicki and Celine but ur baked eggs and tomato dish looks more like an abortion,0,0,mundomio78,60572195,182,428,none
566667312875335680,2015-02-14 18:36:30,UNICORNS http://t.co/shAq4nGPHN,2,35,randileeharper,13857342,20726,783,none
567490625574936576,2015-02-17 01:08:03,"@ALWiss5 Guys in Guantanamo are militants captured in war.  People in ISIS cages are women and children, microbrain.",0,0,VileIslam,2941145694,438,483,racism
568439718435688451,2015-02-19 15:59:24,yesssssssss https://t.co/SwnavDvwzD  @lukemckinney YOU GET ME. http://t.co/1ZnFHooln6,35,55,randileeharper,13857342,20726,783,none
575608078743134208,2015-03-11 10:43:54,"RT @FakeToniaTodman: If Kat stays, we can watch her descent into meth induced insanity. #mkr",6,0,DustyVixen,2910757561,16,93,sexism
552884719394648064,2015-01-07 17:49:23,@ldstarr18 @AC360 You are a liar trying to shut people up using the term  #racist.  Islam is not a race and you know it. It is a death cult.,0,0,VileIslam,2941145694,443,484,racism
564487712531415040,2015-02-08 18:15:32,"After watching the Shia militia beat a Peshmerga to death, I've concluded that they are animals, just like ISIS. #Islam #Iraq #Kobane",0,1,VileIslam,2941145694,438,483,racism
572333789474508800,2015-03-02 09:53:03,@dumbadm1n Pete would love it! #mkr,0,0,slabdogs,769193119,133,283,none
575597189642088448,2015-03-11 10:00:38,"RT @daniel_kaye: Kat, a massive c*nt. The biggest ever on #mkr #cuntandandre",2,0,MRNM40,1955720384,437,404,sexism
572328210702049280,2015-03-02 09:30:53,RT @mykitchenrules: Which team do you think will be eliminated tonight? #MKR http://t.co/sOv27ZCljk,4,0,koro_tany,2601647804,187,743,none
562774158019686401,2015-02-04 00:46:29,"RT @The_Killah29: @MT8_9 I have the choice of either 1) marrying the woman and supporting her, 2) paying child support for 18 years or 3) j…",3,0,MT8_9,2756873076,2618,2604,sexism
576309863531294720,2015-03-13 09:12:33,Someone today said that Pete Evans of #mkr has never been filmed putting food into his mouth. Is this true?,0,0,kalisana,17942611,239,293,none
569906526455930880,2015-02-23 17:07:58,"This is a criminal case, not a civil case. This means that it's up to the police to decide if it's worth prosecuting. @PendragonTarot",3,21,randileeharper,13857342,20726,783,none
574688531466973186,2015-03-08 21:49:57,@BDSSupporter The Zionist label is just something scum like you use to attack Jews.,0,0,VileIslam,2941145694,443,484,racism
573502904788615168,2015-03-05 15:18:42,@tpstigers depends on the artist ;) my outfit has a cape.,0,1,randileeharper,13857342,20726,783,none
575611011652194304,2015-03-11 10:55:34,I really want to fly kick Kat in the head #MKR,0,1,truciee,107676915,76,67,none
569658918785298432,2015-02-23 00:44:04,@GBabeuf @NewsCoverUp @RJennromao @Novorossiyan @gbazov @rougek68 You talk like that when you just finished sucking Putin's ass?,0,0,VileIslam,2941145694,443,484,none
573973739991257089,2015-03-06 22:29:38,@usamani1 Seems like being a Muslim and living off a steady diet of conspiracy theories go together.  Islam is a religion of ignorance.,0,0,VileIslam,2941145694,438,483,racism
538142434166075392,2014-11-28 01:28:49,"""I've eaten there, I've seen that guy, the old Dago ordering everyone around?"" #slurs #fuckthanksgiving",0,0,YesYoureSexist,930620467,24383,146,none
576113558032891904,2015-03-12 20:12:30,@mutaSawwif About 90% of Iraqi civilians are killed by Muslims.,0,0,VileIslam,2941145694,438,483,racism
570787026372399104,2015-02-26 03:26:46,RT @BigBupIsWatchin: @freebsdgirl THEY DON'T EVEN GO HERE,1,0,randileeharper,13857342,20726,783,none
565419885283790848,2015-02-11 07:59:40,"What would Joan Jett do?

She would cut her own damn bangs. http://t.co/As7hiJ2rfr",1,22,randileeharper,13857342,20726,783,none
554129987242971136,2015-01-11 04:17:38,@NiyamaKandeGrif This is Islamophobia. #Islam http://t.co/wVzM9DtMcm,0,0,VileIslam,2941145694,443,484,none
571716258397216768,2015-02-28 16:59:12,Like when @GMShivers said that only industry newbies believed sexism existed. Or when @JennofHardwire sends her harassment squad after ppl.,1,8,randileeharper,13857342,20726,783,none
566662752471891969,2015-02-14 18:18:22,"RT @waxpancake: Awww, Vivek made a new friend! http://t.co/B482drk2pN",114,0,randileeharper,13857342,20726,783,none
568301106394083328,2015-02-19 06:48:36,RT @Spacekatgal: This is not just about serving you ads. @SwiftOnSecurity explains why this makes Lenovo users ridiculously vulnerable http…,246,0,randileeharper,13857342,20726,783,none
566725901959061504,2015-02-14 22:29:18,"RT @ggautoblocker: Roses are red
Tulips are pink
Arguing with gaters
Is a useless time sink.

#ggautoblocker to the rescue!",33,0,randileeharper,13857342,20726,783,none
560135958138339330,2015-01-27 18:03:13,"@Habibiline @Jihadii8 Not to mention crushing poverty, endless violence, and legal forced marriage of 8 year old girls.",0,0,VileIslam,2941145694,443,484,racism
576622046957871104,2015-03-14 05:53:03,"@dankmtl Again, idiot, none of that changes the ratio of Muslims to Christians in Palestine. Only Muslim bigotry and abuse changes it.",0,0,VileIslam,2941145694,438,483,racism
553072776349626369,2015-01-08 06:16:40,"@ohSAMah Like all such writers, they blab on endlessly as experts without ever having read the Quran or Hadiths.",0,0,VileIslam,2941145694,438,483,racism
572351402174910464,2015-03-02 11:03:02,Ok the way she handled that sorbet maker was gross!! #MKR,0,0,haveaseatbihh,43830965,11097,2786,none
574191348728754176,2015-03-07 12:54:20,RT @dsyndergaard: More voters side with Netanyahu than Obama on Iran deal http://t.co/rbYwm75Kdw,1,0,VileIslam,2941145694,443,484,none
575464015364685825,2015-03-11 01:11:27,@who_the_fa @MaxBlumenthal The difference is that he only said it. The Muslims are doing it.,0,0,VileIslam,2941145694,443,484,racism
571720318550614017,2015-02-28 17:15:20,"OK, that's enough poking the bear. Have a lot to do today. My most difficult decision is going to be what to wear. &gt;.&gt;",0,2,randileeharper,13857342,20726,783,none
566825304362983425,2015-02-15 05:04:18,"@globnewsen How long before some idiot politician tells us that this is not about Islam, but about some Islamic extremist? #Copenhagen",0,0,VileIslam,2941145694,438,483,racism
567029649788506112,2015-02-15 18:36:18,"@shehzilk @watan71969 Furthermore, your heroes the Taliban are responsible for the murder of 80% of Afghan civilians. So stick it asshole.",0,0,VileIslam,2941145694,443,484,racism
470764134150053889,2014-05-26 03:11:30,"#YesAllWomen because once at a Louis C.K. show he said ""how do you make an old woman? You take a young woman and just ruin her.""",2,2,YesYoureSexist,930620467,24383,146,none
556112906170138624,2015-01-16 15:37:03,RT @kennedy_jordan How can feminists say they want equality when they see men as lesser beings? #LateNightThoughts #notsexist,0,0,YesYoureSexist,930620467,24383,146,sexism
572330988451196931,2015-03-02 09:41:55,RT @BecPobjie: Colin will watch this and be thankful that he sits out in a trailer instead of at the table #MKR,4,0,CattyKoala,2650794800,4931,2061,none
552247950039326720,2015-01-05 23:39:06,@TII99 That is a total lie.  Minorities in Muslim lands have been exterminated for 1400 years.,0,0,VileIslam,2941145694,438,483,racism
560308546202394625,2015-01-28 05:29:02,@98Halima @cdnKhadija @BilalIGhumman @johnnygjokaj @rfrankh53 The logic of a retarded madrassa rat.,0,0,VileIslam,2941145694,443,484,racism
565936597170794496,2015-02-12 18:12:54,@clouds789 @arabinowitz Did you learn that logic in a madrassa?,0,0,VileIslam,2941145694,438,483,racism
563173680268591104,2015-02-05 03:14:03,"Our journalists watch ISIS burn a man in a cage, and they respond with the same tired cliche about ""hijacking the religion"" BS! It's #Islam",3,2,VileIslam,2941145694,438,483,racism
565934733628944385,2015-02-12 18:05:29,@YRohaibani @ajwatamr So you just blow off the ones murdered by the Islamists.  Using dead kids for your religious objectives.,0,0,VileIslam,2941145694,438,483,racism
567361360883748864,2015-02-16 16:34:24,"RT @fatmaycollins: After the recent rape-murder case of a female Turkish student, other Turkish women are telling their stories to the worl…",6,0,VileIslam,2941145694,443,484,racism
574792054955339777,2015-03-09 04:41:19,"@asem_1994 And I know that Umar imposed the code of Umar, making Jews and Christians third class citizens for centuries.",0,0,VileIslam,2941145694,438,483,racism
567021239558885377,2015-02-15 18:02:52,"@SnstrMephisto I don't keep links.  Google ""Kate Millett sister NOW"" and you'll find it. Her sister wrote it.",0,1,MT8_9,2756873076,2618,2604,sexism
564095472118554624,2015-02-07 16:16:55,"@Anthony3291 If they had any shame or self awareness, sure...",0,1,MT8_9,2756873076,2618,2604,sexism
564464214501097472,2015-02-08 16:42:10,@dultery Oh my...that is the trolling equivalent of a WMD.  A Meme of Mass Destruction.,0,1,MT8_9,2756873076,2618,2604,sexism
553010256662392832,2015-01-08 02:08:14,@anjemchoudary You have no say on what freedom of expression extends to.  Everyone should be insulting the phony pedophile prophet.,0,0,VileIslam,2941145694,438,483,racism
564071104407691264,2015-02-07 14:40:05,".@BigBadCharn Please identify the straw man, Dunce.  My sarcastic mocking hypothetical or those real examples?",0,0,MT8_9,2756873076,2618,2604,sexism
575596789543231489,2015-03-11 09:59:03,The scoring wasn't even done honestly #MKR,2,3,OliveWahh,22840845,2744,774,none
557723964609667072,2015-01-21 02:18:49,@FromCarl No they don't they share a commitment to the barbarity of their religion. http://t.co/kPJSe079Al,0,0,VileIslam,2941145694,443,484,racism
468084765216608257,2014-05-18 17:44:39,RT @bquinn18 I'm not sexist but all women suck at driving and they should not have the right to get behind the wheel,1,1,YesYoureSexist,930620467,24383,146,sexism
433412136321044480,2014-02-12 01:28:00,"@femfreq is like the most measured, evidence-based feminist lens with which to view video games and yet to them RADICAL FEMINIST HARPY!",0,1,YesYoureSexist,930620467,24383,146,none
