id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
571276583379607552,2015-02-27 11:52:05,"['mention', 'not', 'concerned', 'w', 'equal', 'here', 'url']",0,0,MT8_9,2756873076,2618,2604,1
575598575335288832,2015-03-11 10:06:09,"['“mention', 'damn', 'you', 'kat', 'amp', 'andre', 'hope', 'karma', 'comes', 'around', 'and', 'bites', 'you', 'in', 'the', 'arse', 'mkr”', 'it', 'will', 'im', 'a', 'believer', 'in', 'karma']",0,0,SueKennedy19,714051386,725,325,0
561772911149973505,2015-02-01 06:27:53,"['mention', 'only', 'a', 'total', 'moron', 'would', 'take', 'the', 'position', 'thats', 'if', 'you', 'cant', 'fight', 'every', 'injustice', 'you', 'shouldnt', 'fight', 'any', 'injustice']",0,0,VileIslam,2941145694,443,484,0
575508613487202304,2015-03-11 04:08:40,"['mention', 'think', 'of', 'all', 'the', 'palestinian', 'christians', 'that', 'have', 'been', 'chased', 'away', 'by', 'muslim', 'bigotry']",0,0,VileIslam,2941145694,443,484,0
572504458132758528,2015-03-02 21:11:14,"['mention', 'he', 'was', 'already', 'given', 'my', 'email', 'a', 'while', 'ago', 'by', 'someone', 'else']",0,0,randileeharper,13857342,20726,783,0
574410943100137472,2015-03-08 03:26:55,"['mention', 'storing', 'it', 'for', 'later']",0,0,randileeharper,13857342,20726,783,0
563033924650405888,2015-02-04 17:58:42,"['mention', 'mention', 'mention', 'gaters', 'trigger', 'too', 'many', 'false', 'positives', 'he', 'would', 'lose', 'his', 'valid', 'follower', 'base']",1,1,randileeharper,13857342,20726,783,0
490146976571215872,2014-07-18 14:52:00,"['stories', 'evolve', 'and', 'change', 'to', 'reflect', 'lessons', 'that', 'society', 'finds', 'valuable', 'i', 'think', 'women', 'are', 'human', 'beings', 'is', 'a', 'lesson', 'that', 'needs', 'learning']",0,4,YesYoureSexist,930620467,24383,146,0
501140337080139777,2014-08-17 22:55:41,"['reserved', 'mention', 'guys', 'be', 'better', 'then', 'women', 'in', 'everything', '', 'not', 'sexist', 'but', 'its', 'just', 'coz', 'we', 'are', 'competitive', 'as', 'hell']",0,0,YesYoureSexist,930620467,24383,146,1
572351887883702272,2015-03-02 11:04:58,"['mention', 'i', 'know', 'right', 'just', 'shoot', 'them', 'all', 'get', 'it', 'out', 'of', 'the', 'way', 'mkr', 'bored']",0,0,MRNM40,1955720384,436,406,0
562740521798733826,2015-02-03 22:32:50,"['reserved', 'mention', 'actual', 'conversation', 'because', 'i’m', 'living', 'in', 'bizzaro', 'world', 'how', 'many', 'death', 'threats', 'is', 'that', 'now”', 'me', '“are', 'you', 'asking', 'all', 'time', 'o…']",647,0,randileeharper,13857342,20726,783,0
575968358090174464,2015-03-12 10:35:32,"['annie', 'and', 'lloyd', 'vote', 'is', 'it', 'pronounced', 'voite', 'mkr']",0,0,BenLang44,424617920,802,1313,0
566006057357426688,2015-02-12 22:48:54,"['mention', 'obamas', 'spinelessness', 'never', 'ceases', 'to', 'amaze', 'me']",0,0,VileIslam,2941145694,443,484,0
417388153092063232,2013-12-29 20:14:25,"['reserved', 'mention', 'when', 'a', 'girl', 'looks', 'more', 'buff', 'than', 'me', 'gymtime', 'eeew', 'notcute', 'notsexist', 'justscared']",0,0,YesYoureSexist,930620467,24383,146,1
387255402691166208,2013-10-07 16:37:37,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'do', 'have', 'to', 'laugh', 'when', 'girls', 'say', 'that', 'boys', 'are', 'immature', 'when', 'they', 'tweet', 'some', 'stuff', 'on', 'here', 'which', 'is', 'com…']",2,0,YesYoureSexist,930620467,24383,146,1
575781229611458561,2015-03-11 22:11:57,"['reserved', 'mention', 'kurdish', 'forcec', 'ypg', 'and', 'allies', 'cleansed', 'qaraqawzaq', 'bridge', 'area', 'from', 'isis', 'terrorists', 'twitterkurds', 'kobane']",13,0,VileIslam,2941145694,443,484,0
565675940257476609,2015-02-12 00:57:08,"['facebook', 'post', 'on', 'giving', 'antiharassment', 'talk', 'at', 'girldevweek', 'how', 'can', 'something', 'be', 'both', 'ironic', 'and', 'apropos', 'url']",160,136,randileeharper,13857342,20726,783,0
575596933193977856,2015-03-11 09:59:37,"['sad', 'to', 'see', 'the', 'girlz', 'go', 'ahhhhh', '👸👸', 'best', 'of', 'luck', 'boyz', 'more', 'ur', 'thing', 'mkr']",0,1,joannalawry,25816086,2111,2338,0
576127690572460033,2015-03-12 21:08:40,"['producers', 'are', 'certainly', 'capitalising', 'on', 'the', 'hatred', 'people', 'are', 'feeling', 'towards', 'kat', 'and', 'andre', 'by', 'their', 'edits', '', 'always', 'a', 'vindictive', 'smirk', 'mkr']",0,0,ineedtovent,27931945,37,153,0
554849945031688192,2015-01-13 03:58:30,"['mention', 'dens', 'of', 'apostates', 'murder', 'for', 'the', 'sake', 'of', 'religion', 'could', 'you', 'get', 'any', 'more', 'stupid', 'and', 'inhuman']",0,0,VileIslam,2941145694,438,483,1
566828797534535680,2015-02-15 05:18:11,"['mention', 'mention', 'mention', 'furthermore', 'the', 'right', 'wing', 'parties', 'only', 'received', 'about', '3', 'of', 'vote', 'they', 'get', 'more', 'in', 'russ', 'amp', 'eu']",0,0,VileIslam,2941145694,443,484,0
574965784285290496,2015-03-09 16:11:39,"['mention', 'and', 'that', 'shit', 'freaks', 'me', 'out', 'not', 'that', 'she', 'would', 'likely', 'do', 'anything', 'but', 'that', 'she', 'could', 'rile', 'someone', 'up', 'enough', 'to', 'do', 'something']",0,1,randileeharper,13857342,20726,783,0
573606465212014592,2015-03-05 22:10:13,"['yes', 'im', 'aware', 'of', 'ggs', 'efforts', 'with', 'the', 'irs', 'no', 'it', 'wont', 'matter', 'dont', 'bother', 'responding', 'to', 'them', 'better', 'uses', 'for', 'bandwidth', '❤️']",3,30,randileeharper,13857342,20726,783,0
565531775401996288,2015-02-11 15:24:16,"['mention', 'mention', 'shes', 'claiming', 'i', 'threatened', 'to', 'sue', 'her', 'its', 'hilarious', 'even', 'with', 'an', 'obvious', 'case', 'of', 'libel', 'who', 'has', 'the', 'time']",0,1,randileeharper,13857342,20726,783,0
575174115667017728,2015-03-10 05:59:30,"['reserved', 'mention', 'sir', 'winston', 'churchhill', 'islam', 'is', 'a', 'dangerous', 'in', 'a', 'man', 'as', 'rabies', 'in', 'a', 'dog', 'url']",19,0,UTHornsRawk,2746979823,24881,4527,1
564203128925327360,2015-02-07 23:24:42,"['reserved', 'mention', 'iraq', 'isf', 'begin', 'operation', 'in', 'baiji', '70', 'isis', 'militants', 'killed', 'url']",2,0,VileIslam,2941145694,443,484,0
536000121398644737,2014-11-22 03:36:01,"['mention', 'the', 'fact', 'that', 'you', 'react', 'so', 'viscerally', 'to', 'a', 'complex', 'issue', 'like', 'patents', 'for', 'similar', 'devices', 'just', 'so', 'you', 'can', 'prove', 'a', 'man', 'was', 'first']",0,0,YesYoureSexist,930620467,24383,146,0
567889244540137472,2015-02-18 03:32:01,"['how', 'dare', 'i', 'troll', 'people', 'that', 'go', 'out', 'of', 'their', 'way', 'to', 'try', 'to', 'destroy', 'my', 'life', 'mention']",3,15,randileeharper,13857342,20726,783,0
543765817310334977,2014-12-13 13:54:08,"['fire', 'racists', 'and', 'hire', 'someone', 'whos', 'more', 'qualified', 'you', 'know', 'like', 'a', 'poc']",0,2,YesYoureSexist,930620467,24383,146,0
576635585068040192,2015-03-14 06:46:51,"['mention', 'no', 'microbrain', 'im', 'okay', 'with', 'israel', 'doing', 'what', 'they', 'have', 'to', 'do', 'to', 'stop', 'the', 'same', 'extermination', 'the', 'muslims', 'have', 'done', 'for', '1400', 'yrs']",0,0,VileIslam,2941145694,443,484,1
570231099336613888,2015-02-24 14:37:43,"['mention', 'again', 'you', 'have', 'already', 'typed', 'out', 'your', 'ignorance', 'anyone', 'who', 'understands', 'economics', 'can', 'scroll', 'up', 'amp', 'see', 'you', 'prove', 'it', 'thanks']",1,1,MT8_9,2756873076,2618,2604,1
574963307926323200,2015-03-09 16:01:49,"['mention', 'mention', 'mention', 'mention', 'you', 'try', 'again', 'mohammed', 'screwed', 'aisha', 'when', 'she', 'was', '9', 'url']",0,0,VileIslam,2941145694,438,483,1
565623363209793536,2015-02-11 21:28:13,"['mention', 'that', 'was', 'amazing', 'i', 'love', 'you', '❤️❤️❤️']",0,2,randileeharper,13857342,20726,783,0
563058444715180032,2015-02-04 19:36:08,"['mention', 'yes', '']",0,0,randileeharper,13857342,20726,783,0
554068425371164672,2015-01-11 00:13:01,"['mention', 'men', 'in', 'the', 'fashion', 'world', 'are', 'paid', 'more', 'and', 'are', 'more', 'highly', 'esteemed', 'than', 'women', 'so', '', '']",0,0,YesYoureSexist,930620467,24383,146,0
572332657058578432,2015-03-02 09:48:33,"['surprise', 'announcement', 'another', 'bloody', 'instant', 'restaurant', 'round', 'mkr']",0,1,bookshopaddict,38645535,831,352,0
575180859927474178,2015-03-10 06:26:18,"['mention', 'mention', 'the', 'filth', 'of', 'the', 'palestinian', 'head', 'choppers', 'and', 'honor', 'killers', 'and', 'genocidal', 'maniacs', 'is', 'there', 'for', 'the', 'world', 'to', 'see']",1,0,VileIslam,2941145694,443,484,1
476394755597684737,2014-06-10 16:05:35,"['mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
561711349730783233,2015-02-01 02:23:16,"['mention', 'mention', 'mention', 'mention', 'because', 'of', 'muslim', 'hatred', 'there', 'will', 'soon', 'be', 'no', 'jews', 'christians', 'yezidis', 'in', 'me']",0,0,VileIslam,2941145694,438,483,1
576094009363337217,2015-03-12 18:54:49,"['reserved', 'mention', 'mention', 'did', 'they', 'just', 'refer', 'to', 'a', '“data', 'scientist”', 'as', 'an', 'actual', 'scientists']",3,0,randileeharper,13857342,20726,783,0
567834126415306752,2015-02-17 23:53:00,"['autodimming', 'display', 'is', 'nice', 'not', 'sure', 'about', 'battery', 'life', 'feels', 'a', 'tiny', 'bit', 'more', 'responsive', 'but', 'not', 'sure', 'if', 'just', 'wishing', 'it', 'was', 'faster']",0,0,randileeharper,13857342,20726,783,0
574412230097117184,2015-03-08 03:32:02,"['mention', 'well', 'i', 'bought', 'a', 'case', 'of', 'it', 'sooo', 'p']",0,0,randileeharper,13857342,20726,783,0
565440537915047936,2015-02-11 09:21:44,"['mention', 'mention', 'someone', 'not', 'yet', 'blocked', 'replied', 'to', 'her', 'tweet', 'mentioning', 'me', 'couldnt', 'remember', 'who', 'she', 'was', 'so', 'i', 'checked']",0,1,randileeharper,13857342,20726,783,0
564170001771270145,2015-02-07 21:13:04,"['mention', 'mention', 'the', 'fact', 'is', 'that', 'mohammed', 'was', 'every', 'bit', 'as', 'vile', 'and', 'sick', 'as', 'isis', 'he', 'is', 'their', 'model']",0,0,VileIslam,2941145694,443,484,1
575604640676380672,2015-03-11 10:30:15,"['reserved', 'mention', 'as', 'of', 'tonight', 'i', 'am', 'officially', 'finished', 'with', 'this', 'show', 'ive', 'seen', 'plenty', 'of', 'bullshit', 'before', 'but', 'this', 'is', 'ridiculous', 'm…']",1,0,Louise_Fio8,2656351274,202,636,0
561902529458753538,2015-02-01 15:02:57,"['reserved', 'mention', 'mention', 'mention', 'oh', 'come', 'on', 'theyre', 'not', 'even', 'trying', 'to', 'hide', 'their', 'hypocrisy', 'anymore']",1,0,MT8_9,2756873076,2618,2604,0
562715080912293888,2015-02-03 20:51:44,"['reserved', 'mention', 'i', 'am', 'a', 'woman', 'in', 'tech', 'and', 'i', 'do', 'not', 'want', 'mention', 'to', 'speak', 'for', 'me', 'i', 'have', 'him', 'blocked', 'so', 'he', 'wont', 'creep', 'on', 'me', 'via', 'dm', 'sto…']",6,0,randileeharper,13857342,20726,783,0
576520353842794496,2015-03-13 23:08:58,"['mention', 'mention', 'the', 'problem', 'with', 'the', 'middle', 'east', 'is', 'that', 'there', 'seem', 'to', 'be', 'no', 'good', 'guys', 'to', 'support', 'they', 'are', 'all', 'islamolunatics']",0,1,VileIslam,2941145694,443,484,1
572943312455266304,2015-03-04 02:15:05,"['what', 'restaurant', 'around', 'here', 'isnt', 'overwhelmed', 'by', 'gdc', 'traffic', 'i', 'require', 'fuel', 'in', 'the', 'form', 'of', 'gin']",0,16,randileeharper,13857342,20726,783,0
572331693685653505,2015-03-02 09:44:43,"['are', 'you', 'kidding', 'me', 'these', 'girls', 'on', 'mkr', 'didnt', 'cook', 'their', 'own', 'tomatoes', 'or', 'peppers']",0,3,rhiannonsargent,394496111,316,202,1
573270109084512256,2015-03-04 23:53:39,"['you', 'arent', 'alone', 'in', 'this', 'youre', 'never', 'alone', 'in', 'this']",12,25,randileeharper,13857342,20726,783,0
435098321871306752,2014-02-16 17:08:18,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'fuck', 'you', 'females']",2,1,YesYoureSexist,930620467,24383,146,1
575806122151448576,2015-03-11 23:50:52,"['reserved', 'mention', 'happy', 'at', 'last', '😊', 'mention', 'syria', 'pupils', 'running', 'through', 'a', 'damaged', 'wall', 'for', 'the', 'first', 'day', 'of', 'school', 'in', 'kobane', 'afp', '…']",1,0,VileIslam,2941145694,443,484,0
560303828298256384,2015-01-28 05:10:17,"['mention', 'mention', 'mention', 'mention', 'mention', 'ive', 'chatted', 'with', 'muslims', 'for', 'years', 'they', 'dont', 'know', 'their', 'religion', 'or', 'lie']",0,0,VileIslam,2941145694,443,484,0
566656107200774144,2015-02-14 17:51:58,"['mention', 'im', 'going', 'to', 'explain', 'it', 'to', 'you', 'like', 'youre', 'five', 'just', 'bc', 'something', 'doesnt', 'matter', 'to', 'you', 'doesnt', 'mean', 'it', 'doesnt', 'matter']",0,0,YesYoureSexist,930620467,24383,146,0
569353022649671680,2015-02-22 04:28:33,"['reserved', 'mention', 'austin', 'texas', 'muslims', 'assumed', 'a', 'bomb', 'threat', 'was', 'from', 'an', 'antimuslim', 'infidel', 'targeting', 'them', 'url', 'http…']",5,0,VileIslam,2941145694,443,484,1
571911731343069184,2015-03-01 05:55:57,"['mention', 'mention', 'the', 'reason', 'why', 'mohammeds', 'thugs', 'went', 'to', 'war', 'was', 'to', 'get', 'what', 'they', 'could', 'steal']",0,0,VileIslam,2941145694,438,483,1
563845786551611393,2015-02-06 23:44:45,"['reserved', 'mention', 'mention', 'thats', 'just', 'it', 'though', 'its', 'not', 'even', 'a', 'book', 'its', 'the', 'rejected', 'first', 'draft', 'of', 'to', 'kill', 'a', 'mockingbird', 'befor…']",2,0,randileeharper,13857342,20726,783,0
383698416171118593,2013-09-27 21:03:25,"['reserved', 'mention', 'mention', 'well', 'i', 'dont', 'followyou', 'you', 'so', 'stop', 'trollingyou', 'have', 'tohave', 'something', 'better', 'to', 'do', 'then', 'to', 'look', 'up', 'sexist', 'tw…']",1,0,YesYoureSexist,930620467,24383,146,1
425483845324902400,2014-01-21 04:23:48,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'hate', 'serving', 'women', 'theyre', 'so', 'unbelievanly', 'fussy', 'about', 'their', 'drinks']",0,0,YesYoureSexist,930620467,24383,146,1
418193142139998208,2014-01-01 01:33:09,"['reserved', 'mention', 'call', 'me', 'sexist', 'or', 'whatever', 'you', 'wish', 'but', 'for', 'some', 'reason', 'i', 'really', 'hate', 'when', 'girls', 'talk', 'about', 'football']",0,0,YesYoureSexist,930620467,24383,146,1
575599880430813185,2015-03-11 10:11:20,"['reserved', 'mention', 'mkr', 'there', 'can', 'only', 'be', 'one', 'grug', 'so', 'stop', 'trying', 'kat', 'url']",7,0,Stevie_H33,2281953018,108,390,0
575955968887914496,2015-03-12 09:46:18,"['reserved', 'mention', 'fucking', 'lol', 'crime', 'against', 'cooking', 'hahahahahahahaha', 'mkr', 'mkr2015']",1,0,_sammi06,43675137,843,995,0
567082687299481600,2015-02-15 22:07:03,"['mention', 'the', 'question', 'is', 'not', 'about', 'people', 'doing', 'bad', 'things', 'it', 'is', 'about', 'the', 'religion', 'supporting', 'and', 'demanding', 'those', 'things']",0,0,VileIslam,2941145694,443,484,1
572332702315094016,2015-03-02 09:48:44,"['another', 'ad', 'seriously', 'mkr']",1,2,jollygoodpotato,2891662632,142,589,0
410204801163460608,2013-12-10 00:30:20,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'hate', 'when', 'certain', 'girls', 'tweet', 'about', 'football', 'when', 'i', 'bet', 'they', 'think', 'offside', 'is', 'a', 'seasoning']",1,0,YesYoureSexist,930620467,24383,146,1
566989876693045248,2015-02-15 15:58:15,"['reserved', 'mention', 'adviceforyoungfeminists', 'learning', 'some', 'history', 'will', 'help', 'you', 'not', 'take', 'credit', 'for', 'things', 'your', 'movement', 'didnt', 'do', 'url']",16,0,MT8_9,2756873076,2618,2604,1
571160375439142913,2015-02-27 04:10:19,"['yes', 'i', 'turned', 'on', 'profanity', 'filter', 'because', 'im', 'trying', 'to', 'curse', 'less', 'its', 'not', 'working', 'as', 'you', 'can', 'see']",1,21,randileeharper,13857342,20726,783,0
572334399523438592,2015-03-02 09:55:28,"['you', 'have', 'a', 'tail', 'mkr']",0,0,RobinElizabee,907734912,3123,4214,0
572333542077698048,2015-03-02 09:52:04,"['reserved', 'mention', 'that', 'kitchen', 'looks', 'like', 'theyve', 'reenacted', '2', 'girls', '1', 'cup', 'mkr']",3,0,RCBSharks,2349963877,401,1340,1
575596929943400448,2015-03-11 09:59:36,"['kat', 'and', 'andre', 'can', 'fuck', 'right', 'off', 'mkr']",7,9,KateFoxy,22859657,2764,1152,0
574794865554259968,2015-03-09 04:52:29,"['mention', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago', 'and', 'denying', 'it', 'is', 'simply', 'a', 'lie']",0,0,VileIslam,2941145694,443,484,1
567836427515371520,2015-02-18 00:02:08,"['mention', 'fire', 'is', 'still', 'least', 'finickymost', 'responsive', 'of', 'all', 'though', 'ive', 'had', 'for', 'a', 'few', 'years', 'it', 'holds', 'up', 'well', 'to', 'abuse']",0,1,randileeharper,13857342,20726,783,0
555536192251232257,2015-01-15 01:25:24,"['mention', 'mention', 'mention', 'mention', 'and', 'today', 'the', 'huge', 'majority', 'of', 'death', 'in', 'islamic', 'states', 'are', 'done', 'by', 'muslims']",0,0,VileIslam,2941145694,438,483,1
572361951365341185,2015-03-02 11:44:57,"['sassy', 'looks', 'rubbish', 'i', 'would', 'not', 'eat', 'there', 'mkr']",1,1,DaleWoodward170,1616269609,267,308,0
572339900382490625,2015-03-02 10:17:20,"['reserved', 'mention', 'corsetry', 'bloomers', 'and', 'hat', 'pins', 'will', 'be', 'back', 'in', 'fashion', 'by', 'the', 'time', 'this', 'series', 'ends', 'mkr']",2,0,dillonpete,64855519,2809,2603,0
575504797987573760,2015-03-11 03:53:30,"['mention', 'mention', 'mention', 'mention', 'and', 'here', 'is', 'a', 'picture', 'of', 'muslims', 'celebrating', 'womens', 'rights', 'url']",0,0,VileIslam,2941145694,443,484,0
569906005250695168,2015-02-23 17:05:54,"['mention', 'mention', 'please', 'untag', 'me', 'from', 'all', 'of', 'this', 'its', 'spamming', 'my', 'notifications']",0,0,randileeharper,13857342,20726,783,0
504336612827103234,2014-08-26 18:36:33,"['the', 'bureau', 'of', 'justice', 'statistics', 'report', 'only', 'analyzed', 'reported', 'rapes', 'and', 'since', 'the', 'vast', 'majority', 'of', 'rapes', 'are', 'unreported', 'cont']",1,1,YesYoureSexist,930620467,24383,146,0
567770608444780544,2015-02-17 19:40:36,"['mention', 'they', 'are', 'just', 'behaving', 'like', 'good', 'muslims']",0,0,VileIslam,2941145694,443,484,0
565981950130008064,2015-02-12 21:13:07,"['watching', 'mention', 'completely', 'dismiss', 'women', 'that', 'dont', 'agree', 'with', 'him', 'be', 'very', 'disappointed', 'in', 'men', 'that', 'dont', 'agree', 'with', 'him', 'stopwadhwa2015']",19,22,randileeharper,13857342,20726,783,0
567080871472017408,2015-02-15 21:59:50,"['mention', 'the', 'followers', 'of', 'the', 'religion', 'give', 'a', 'shit', 'about', 'the', 'prophet', 'of', 'the', 'religion', 'he', 'is', 'their', 'example', 'and', 'always', 'will', 'be']",0,0,VileIslam,2941145694,438,483,1
552172090619875329,2015-01-05 18:37:39,"['mention', 'they', 'mean', 'nothing', 'idiot', 'stephan', 'bandera', 'was', 'never', 'a', 'nazi', 'even', 'though', 'he', 'fought', 'with', 'them', 'to', 'rid', 'ukraine', 'of', 'soviets']",0,0,VileIslam,2941145694,443,484,0
576255821941587968,2015-03-13 05:37:48,"['mention', 'you', 'live', 'in', 'my', 'area', 'how', 'did', 'i', 'not', 'know', 'this', 'lets', 'get', 'wine', 'and', 'cheese', '2gether']",0,2,randileeharper,13857342,20726,783,0
572334824226099200,2015-03-02 09:57:10,"['this', 'is', 'total', 'bs', '', 'i', 'dont', 'know', 'if', 'i', 'can', 'stand', 'anymore', 'of', 'the', 'butchers', 'of', 'bimbo', 'weaning', 'off', 'mkr']",0,1,CattyKoala,2650794800,4931,2061,1
398112830445993985,2013-11-06 15:41:10,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'girls', 'shouldnt', 'do', 'no', 'shave', 'november', 'sorry']",1,0,YesYoureSexist,930620467,24383,146,1
572350638908030976,2015-03-02 11:00:00,"['mention', 'mkr', 'this', 'series', 'going', 'til', 'christmas']",0,0,daddeefix,176385502,134,384,0
574801453530808320,2015-03-09 05:18:40,"['mention', 'mention', 'mention', 'i', 'typed', 'that', 'on', 'there', 'the', 'hadiths', 'are', 'original', 'shut', 'up', 'and', 'go', 'look', 'them', 'up', 'or', 'are', 'you', 'afraid', 'to']",0,0,VileIslam,2941145694,438,483,1
570630487397412864,2015-02-25 17:04:44,"['mention', 'mention', 'mention', 'holy', 'shit']",0,0,randileeharper,13857342,20726,783,0
564672115966627841,2015-02-09 06:28:18,"['mention', 'i', 'was', 'talking', 'to', 'twitter', 'about', 'it', 'a', 'few', 'weeks', 'ago', 'talked', 'about', 'it', 'here', 'a', 'month', 'ago', 'neener', 'p']",0,0,randileeharper,13857342,20726,783,0
575184347986182144,2015-03-10 06:40:09,"['mention', 'mention', 'mention', 'mention', 'so', 'asshole', 'muslims', 'reserve', 'the', 'right', 'to', 'act', 'like', 'animals', 'and', 'scream', 'like', 'women', 'when', 'other', 'do', 'it']",0,0,VileIslam,2941145694,438,483,1
564907314860150786,2015-02-09 22:02:53,"['mention', 'that', 'was', 'one', 'of', 'the', 'few', 'grownup', 'movies', 'i', 'saw', 'as', 'a', 'kid', 'those', '3', 'breasts', 'they', 'stuck', 'with', 'me', 'forever', 'never', 'forget']",0,0,randileeharper,13857342,20726,783,0
562868940335235073,2015-02-04 07:03:07,"['i', 'cannot', 'stop', 'laughing']",0,6,randileeharper,13857342,20726,783,0
572329793632395264,2015-03-02 09:37:10,"['pretty', 'erno', 'mkr']",0,0,CountessHobart,162266849,387,349,0
575957106026647552,2015-03-12 09:50:49,"['the', 'shadows', 'are', 'going', 'the', 'other', 'way', 'now', 'time', 'for', 'some', 'lunch', 'mkr']",0,0,thesteveempire,2584746324,68,102,0
470378893690429440,2014-05-25 01:40:42,"['yesallwomen', 'know', 'men', 'hate', 'us', 'and', 'try', 'to', 'carve', 'a', 'life', 'out', 'from', 'what', 'remains', 'when', 'you', 'subtract', 'our', 'daily', 'fear', 'rage', 'despair']",0,1,YesYoureSexist,930620467,24383,146,0
563734367315308545,2015-02-06 16:22:01,"['reserved', 'mention', '16', 'more', 'villages', 'around', 'kobane', 'have', 'been', 'liberated', 'in', 'ypgypj', 'operations', 'launched', 'yesterday', 'evening', 'twitterkurds', 'url']",72,0,VileIslam,2941145694,443,484,0
570797748309647360,2015-02-26 04:09:22,"['pickaxe', 'is', 'the', 'new', 'crowbar', 'url']",0,6,randileeharper,13857342,20726,783,0
566464016907001856,2015-02-14 05:08:40,"['mention', 'what', 'is', 'the', 'story', 'behind', 'your', 'profile', 'pic', 'i', 'have', 'to', 'know']",0,0,randileeharper,13857342,20726,783,0
572863931082924033,2015-03-03 20:59:39,"['mention', 'mention', 'what', 'is', 'the', 'event']",0,1,MT8_9,2756873076,2618,2604,1
564886034102489089,2015-02-09 20:38:20,"['mention', 'mention', 'mention', 'mention', 'and', 'west', 'killed', 'the', 'guy', 'who', 'killed', 'the', '6', 'million', 'jews', 'in', 'muslim', 'world', 'hitler', 'was', 'hero']",0,0,VileIslam,2941145694,438,483,1
574657380039831552,2015-03-08 19:46:10,"['mention', 'every', 'border', 'that', 'islam', 'shares', 'with', 'every', 'other', 'religion', 'is', 'bloody', 'but', 'we', 'are', 'suppose', 'to', 'believe', 'its', 'the', 'jews', 'fault']",0,1,VileIslam,2941145694,443,484,1
572073330754248706,2015-03-01 16:38:05,"['reserved', 'mention', 'sources', 'isis', 'executed', 'four', 'yezidi', 'girls', 'publicly', 'in', 'faruq', 'neighborhood', 'of', 'mosul', 'today', 'after', 'a', 'failed', 'attempt', 'http…']",52,0,VileIslam,2941145694,443,484,0
572343590807986177,2015-03-02 10:32:00,"['reserved', 'mention', 'seriously', 'not', 'another', 'instant', 'restaurant', 'round', '😡', 'mkr']",1,0,bettyheaslip,425480166,129,341,0
573769281428656128,2015-03-06 08:57:11,"['mention', 'thats', 'awesome', '', 'yeah', 'im', 'not', 'really', 'bothering', 'to', 'read', 'ggs', 'response', '', 'although', 'people', 'send', 'me', 'snippets']",0,0,randileeharper,13857342,20726,783,0
575954072970272769,2015-03-12 09:38:46,"['after', 'watching', 'celine', 'and', 'her', 'mother', 'cook', 'ive', 'decided', 'to', 'avoid', 'greek', 'food', 'like', 'the', 'plague', 'mkr']",0,2,CountessHobart,162266849,387,349,0
575489905838555136,2015-03-11 02:54:20,"['mention', 'mention', 'do', 'you', 'think', 'that', 'he', 'is', 'jewish', 'any', 'other', 'way', 'than', 'by', 'birth']",0,0,VileIslam,2941145694,443,484,1
564593836324696064,2015-02-09 01:17:14,"['mention', 'weird', 'i', 'have', 'an', 'address', 'on', 'my', 'account', 'not', 'sure', 'if', 'i', 'need', 'to', 'add', 'that', 'to', 'my', 'wishlist', 'or', 'not']",0,0,randileeharper,13857342,20726,783,0
571443980124033026,2015-02-27 22:57:16,"['reserved', 'mention', 'remember', 'leonard', 'nimoy', 'with', 'three', 'of', 'his', 'best', 'star', 'trek', 'episodes', 'url', 'url']",51,0,randileeharper,13857342,20726,783,0
576572995822583808,2015-03-14 02:38:09,"['mention', 'im', 'drowning', 'in', 'email', 'we', 'just', 'started', 'inputting', 'them', 'into', 'a', 'ticketing', 'system', 'to', 'get', 'through', 'em']",0,0,randileeharper,13857342,20726,783,0
565693230877278209,2015-02-12 02:05:50,"['not', 'sure', 'if', 'i', 'should', 'be', 'irritated', 'by', 'street', 'calling', 'or', 'impressed', 'my', 'walk', 'conveys', 'my', 'state', 'of', 'being']",1,19,randileeharper,13857342,20726,783,0
568300748125024256,2015-02-19 06:47:11,"['reserved', 'mention', 'dear', 'mary', 'anne', 'and', 'mallory', 'we', 'can', 'relate', 'snow', 'moresnow', 'snowallthetime', 'nyc', 'url']",33,0,randileeharper,13857342,20726,783,0
570761997438083072,2015-02-26 01:47:19,"['mention', 'thanks', 'and', 'you', 'are', 'seemingly', 'are', 'less', 'interested', 'in', 'equality', 'for', 'all', 'than', 'you', 'stated', 'priorjust', 'saying']",0,0,MT8_9,2756873076,2618,2604,1
574588333097005056,2015-03-08 15:11:48,"['mention', 'mention', 'mention', 'if', 'the', 'islamofascist', 'lunatics', 'stopped', 'attacking', 'israel', 'there', 'would', 'be', 'peace']",0,0,VileIslam,2941145694,438,483,1
572331702980239360,2015-03-02 09:44:46,"['someone', 'should', 'deconstruct', 'will', 'mkr']",0,2,MrTimothyKaye,2826054068,280,179,0
