id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
567930555032997888,2015-02-18 06:16:10,"['reserved', 'mention', 'move', 'over', 'galileo', 'saudi', 'cleric', 'says', 'earth', 'doesn’t', 'revolve', 'around', 'sun', 'url', 'url']",459,0,VileIslam,2941145694,443,484,0
575598319604404224,2015-03-11 10:05:08,"['mkr', 'scoring', 'is', 'ridiculous', 'liked', '80', 'of', 'it', 'so', 'only', 'giving', 'a', '4', 'snakes']",0,0,Limk_Kid_Browne,237484775,114,602,0
414468693737750528,2013-12-21 18:53:31,"['reserved', 'mention', 'im', 'not', 'sexist', 'and', 'ill', 'probably', 'get', 'in', 'trouble', 'for', 'this', 'but', 'women', 'werent', 'designed', 'or', 'created', 'to', 'be', 'alone']",0,0,YesYoureSexist,930620467,24383,146,1
575476973939519488,2015-03-11 02:02:57,"['mention', 'again', 'you', 'are', 'an', 'idiot', 'the', 'muslims', 'were', 'thugs', 'they', 'quickly', 'figured', 'out', 'that', 'if', 'they', 'forced', 'everyone', 'to', 'convert', 'there']",0,0,VileIslam,2941145694,443,484,1
566785055444697088,2015-02-15 02:24:22,"['mention', 'mention', 'i', 'have', 'absolutely', 'no', 'idea', 'what', 'you', 'are', 'going', 'on', 'about', 'dude', 'the', 'blocklist', 'wasnt', 'even', 'updated', 'today']",0,0,randileeharper,13857342,20726,783,0
509470066497585152,2014-09-09 22:35:04,"['what', 'kind', 'of', 'shit', 'must', 'you', 'write', 'honestly', 'no', 'knowledge', 'no', 'sense', 'of', 'humor', 'no', 'maturity']",0,0,YesYoureSexist,930620467,24383,146,0
574933906824126464,2015-03-09 14:04:59,"['mention', 'mention', 'i', 'dont', 'trust', 'isis', 'or', 'the', 'shia', 'militia', 'both', 'want', 'to', 'force', 'their', 'sick', 'religion', 'on', 'people', 'tikrit']",0,0,VileIslam,2941145694,443,484,1
574942210128379904,2015-03-09 14:37:59,"['mention', 'mention', 'saudis', 'regard', 'isis', 'as', 'a', 'threat', 'its', 'who', 'is', 'defeating', 'them', 'that', 'they', 'have', 'a', 'problem', 'with']",0,0,VileIslam,2941145694,438,483,1
572338645950062593,2015-03-02 10:12:21,"['“mention', 'out', 'of', 'the', 'two', 'blondes', 'which', 'one', 'is', 'beavis', 'and', 'which', 'is', 'butthead', 'mkr”', 'does', 'it', 'matter']",0,4,SueKennedy19,714051386,724,324,1
500107594732933120,2014-08-15 02:31:56,"['reserved', 'mention', 'guy', 'whose', 'car', 'we', 'blocked', 'in', 'highfiving', 'marchers', 'nmos14', 'url']",62,0,YesYoureSexist,930620467,24383,146,0
562768377073393666,2015-02-04 00:23:31,"['mention', 'im', 'a', 'shark', 'but', 'youre', 'super', 'cute', 'too']",0,0,randileeharper,13857342,20726,783,0
570818696102293505,2015-02-26 05:32:37,"['for', 'everyone', 'that', 'is', 'involved', 'in', 'this', 'space', 'theres', 'a', 'huge', 'personal', 'risk', 'people', 'get', 'targeted', 'friends', 'and', 'family', 'get', 'targeted']",5,10,randileeharper,13857342,20726,783,0
575599499101364226,2015-03-11 10:09:49,"['hope', 'katieampnikki', 'make', 'it', 'just', '2take', 'out', 'katampandre', 'mkr']",1,1,KirstenPoChing,579762973,113,222,0
575960832875483137,2015-03-12 10:05:38,"['mkr', 'it', 'should', 'have', 'been', 'kat', 'and', 'andre', 'flogs']",0,0,Sir_Merc,2191326486,52,114,0
566726425756327936,2015-02-14 22:31:23,"['mention', 'i', 'make', 'about', 'the', 'same', 'as', 'minimum', 'wage', '']",0,0,randileeharper,13857342,20726,783,0
575996174743683072,2015-03-12 12:26:04,"['and', 'the', '2', 'best', 'mates', 'from', 'qldugh', 'mkr']",0,0,SmashTash,26326439,175,167,0
571131698613764098,2015-02-27 02:16:22,"['mention', 'im', 'curvy', 'the', 'kind', 'men', 'fap', 'over', 'not', 'the', 'type', 'of', 'curvy', 'feminists', 'want', 'you', 'to', 'think', 'men', 'fap', 'over', 'url']",3,4,MT8_9,2756873076,2618,2604,1
576452272068022272,2015-03-13 18:38:26,"['mention', 'and', 'the', 'israelis', 'are', 'fighting', 'no', 'one', 'except', 'the', 'muslim', 'terrorist']",0,0,VileIslam,2941145694,438,483,1
572349743231193089,2015-03-02 10:56:27,"['colin', 'likes', 'moist', 'thighs', 'preferably', 'of', 'the', 'promo', 'type', 'mkr']",0,1,Sir_Smartee,26248642,90,216,1
569717690757193728,2015-02-23 04:37:36,"['dontdatesjws', 'unless', 'you', 'want', 'them', 'to', 'date', 'you', 'bang', 'you', 'call', 'you', 'stalk', 'you', 'then', 'cry', 'rape', 'amp', 'do', 'performance', 'art', 'url']",41,46,MT8_9,2756873076,2618,2604,1
555535172985036800,2015-01-15 01:21:21,"['mention', 'mention', 'and', 'if', 'someone', 'wants', 'to', 'leave', 'islam', 'then', 'islam', 'declares', 'him', 'an', 'apostate', 'and', 'demands', 'that', 'he', 'be', 'murdered']",0,0,VileIslam,2941145694,443,484,1
576468916676861952,2015-03-13 19:44:34,"['mention', 'mention', 'mention', 'mention', 'and', 'started', 'naminglisting', 'people', 'because', 'i', 'wasnt', 'backing', 'down']",0,2,randileeharper,13857342,20726,783,0
576368078499356672,2015-03-13 13:03:52,"['oh', 'wow', 'surprised', 'me', 'that', 'ash', 'and', 'camilla', 'won', 'peoples', 'choice', 'but', 'it', 'is', 'well', 'deserved', 'mkr']",0,0,harrypotter1994,29424561,411,1191,0
572328580455133184,2015-03-02 09:32:21,"['these', 'two', 'take', 'dumb', 'blonde', 'to', 'a', 'a', 'new', 'level', 'mkr', 'mkr2015']",0,1,Catherine_Sarah,44793218,18,8,1
560203733254946816,2015-01-27 22:32:32,"['mention', 'mention', 'is', 'this', 'the', 'western', 'media', 'doing', 'mass', 'beheadings', 'or', 'mass', 'executions', 'url']",0,0,VileIslam,2941145694,443,484,0
572334289842409472,2015-03-02 09:55:02,"['your', 'sausage', 'was', 'a', 'little', 'bit', 'short', 'bet', 'colins', 'been', 'told', 'that', 'before', 'mkr']",0,0,SageOfSichuan,342065781,322,227,1
490145095358767104,2014-07-18 14:44:31,"['calling', 'someone', 'sexist', '', 'worse', 'than', 'sexism', 'im', 'glad', 'of', 'the', 'daily', 'allotment', 'of', 'male', 'tears', 'though', 'they', 'keep', 'my', 'skin', 'fresh', 'and', 'dewy']",4,7,YesYoureSexist,930620467,24383,146,0
566667591461384192,2015-02-14 18:37:36,"['mention', 'mention', 'yeah', '']",0,0,randileeharper,13857342,20726,783,0
564474866359738369,2015-02-08 17:24:30,"['mention', 'mention', 'mention', 'if', 'you', 'want', 'to', 'ignore', 'the', 'mountain', 'of', 'data', 'that', 'shows', 'islam', 'to', 'be', 'a', 'pile', 'of', 'crap', 'thats', 'your', 'prob']",0,0,VileIslam,2941145694,443,484,1
568583400472207360,2015-02-20 01:30:21,"['mention', 'mention', 'we', 'are', 'wasting', 'our', 'time', 'with', 'kelly', 'she', 'is', 'willing', 'to', 'stab', '800', 'million', 'women', 'in', 'the', 'back', 'just', 'to', 'be', 'pc']",0,0,VileIslam,2941145694,443,484,1
555814171518844928,2015-01-15 19:49:59,"['mention', 'and', 'dont', 'talk', 'to', 'me', 'about', 'hatred', 'when', 'you', 'follow', 'the', 'vulgar', 'quran', 'and', 'hadiths', 'that', 'are', 'full', 'of', 'hatred']",0,0,VileIslam,2941145694,443,484,1
574468371435032576,2015-03-08 07:15:07,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'quran', 'is', 'full', 'of', 'nonsense', 'amp', 'i', 'proved', 'it', 'i', 'rest', 'my', 'case', 'url']",1,0,VileIslam,2941145694,443,484,1
538063550678196224,2014-11-27 20:15:21,"['reserved', 'mention', 'mention', 'pass', 'on', 'that', 'offer', 'but', 'saying', 'stupid', 'woman', 'is', 'no', 'more', 'sexist', 'than', 'saying', 'stupid', 'man', 'stupid', 'boy', 'stupi…']",1,0,YesYoureSexist,930620467,24383,146,1
570816803741396993,2015-02-26 05:25:05,"['dont', 'think', 'that', 'it', 'wont', 'go', 'unnoticedunchallenged', 'dont', 'put', 'on', 'a', 'cape', 'unless', 'you', 'plan', 'on', 'being', 'a', 'hero', 'its', 'not', 'a', 'photo', 'op', 'its', 'a', 'job']",10,22,randileeharper,13857342,20726,783,0
575728724999430144,2015-03-11 18:43:19,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
563517462549770243,2015-02-06 02:00:07,"['reserved', 'mention', 'lots', 'of', 'people', 'in', 'kobane', 'believe', 'many', 'of', 'those', 'killed', 'were', 'by', 'turkish', 'snipers', 'from', 'buildings', 'on', 'the', 'border', 'not', 'isis', 'twitterk…']",33,0,VileIslam,2941145694,443,484,0
575596979570413568,2015-03-11 09:59:48,"['kat', 'and', 'andre', 'should', 'get', 'out', 'in', 'the', 'next', 'roundshameless', 'mkr']",0,0,iamyatin,102193300,33,84,0
563026328581328898,2015-02-04 17:28:31,"['mention', 'mention', 'nah', 'a', 'really', 'bad', 'data', 'scientist', 'with', 'the', 'worst', 'sourcing', 'methodologies', 'ever']",0,0,randileeharper,13857342,20726,783,0
563043026415939584,2015-02-04 18:34:52,"['sick', 'him']",0,6,randileeharper,13857342,20726,783,0
572339924571013120,2015-03-02 10:17:26,"['yes', 'we', 'get', 'it', 'youre', 'pretty', 'tone', 'down', 'the', 'self', 'promo', 'and', 'just', 'cook', 'mention', 'mkr']",0,0,itsjustmona,2852877864,14,144,1
572247427685605377,2015-03-02 04:09:53,"['mention', 'and', 'if', 'daesh', 'loose', 'half', 'their', 'forces', 'to', 'air', 'strikes', 'while', 'taking', 'small', 'villages', 'to', 'say', 'not', 'weakened', 'is', 'absurd']",0,0,VileIslam,2941145694,443,484,0
575986113048764417,2015-03-12 11:46:05,"['mkr', 'i', 'wonder', 'what', 'kat', 'has', 'over', 'the', 'producers', 'that', 'her', 'sorry', 'arse', 'keeps', 'getting', 'through']",0,1,SueKennedy19,714051386,724,325,1
560309650084478976,2015-01-28 05:33:25,"['mention', 'mention', 'mention', 'mention', 'proof', 'mohammed', 'was', 'a', 'pedophile', 'url']",0,0,VileIslam,2941145694,438,483,1
572468292759232513,2015-03-02 18:47:31,"['mention', 'mention', 'im', 'not', 'giving', 'a', 'talk', '']",0,0,randileeharper,13857342,20726,783,0
575546145579143168,2015-03-11 06:37:48,"['mention', 'because', 'the', 'subject', 'of', 'individual', 'indiscretion', 'is', 'independent', 'of', 'what', 'the', 'religion', 'advocates']",0,0,VileIslam,2941145694,443,484,0
575596755728797696,2015-03-11 09:58:55,"['dont', 'understand', 'how', 'bad', 'sportsmanship', 'can', 'be', 'condoned', 'by', 'mkr', 'strategicscoring']",1,1,sharonpiggott,33134609,1849,1340,0
510253619061735424,2014-09-12 02:28:37,"['blockity', 'block', 'block']",0,5,YesYoureSexist,930620467,24383,146,0
489518466416668672,2014-07-16 21:14:31,"['moreacceptablethors', 'than', 'ladythor', 'horse', 'thor', 'bagel', 'thor', 'smarmy', 'congressman', 'thor', 'team', 'edward', 'thor']",0,1,YesYoureSexist,930620467,24383,146,0
462635980839981056,2014-05-03 16:53:07,"['reserved', 'mention', 'im', 'not', 'politically', 'correct', 'people', 'call', 'me', 'sexist', 'for', 'acknowledging', 'gender', 'differences', 'and', 'distinctives', 'and', 'i', 'http…']",1,0,YesYoureSexist,930620467,24383,146,1
574604415904055297,2015-03-08 16:15:43,"['if', 'you', 'send', 'a', 'follow', 'request', 'and', 'i', 'know', 'you', 'ill', 'likely', 'approve', 'it', 'if', 'i', 'dont', 'know', 'you', 'meh', 'maybe']",0,12,randileeharper,13857342,20726,783,0
575652621744103424,2015-03-11 13:40:54,"['mention', 'its', 'not', 'just', 'a', 'few', 'muslims', 'its', 'more', 'than', 'half', 'url']",0,0,VileIslam,2941145694,443,484,1
564596184572903425,2015-02-09 01:26:34,"['❤️❤️', 'oakland', '❤️❤️', 'blacklivesmatter', 'url']",3,11,randileeharper,13857342,20726,783,0
576257197484556289,2015-03-13 05:43:16,"['mention', 'mention', 'another', 'taqiyya', 'liar', 'making', 'up', 'garbage', 'for', 'the', 'sake', 'of', 'mohammeds', 'desire', 'to', 'exterminate', 'jews']",0,0,VileIslam,2941145694,438,483,1
573630060030099456,2015-03-05 23:43:58,"['mention', 'we', 'are', 'partnered', 'with', 'them', 'we', 'are', 'the', 'technology', 'side', 'of', 'things', '']",0,0,randileeharper,13857342,20726,783,0
576165495583350784,2015-03-12 23:38:53,"['aaand', 'the', 'owners', 'just', 'walked', 'in', 'to', 'claim', 'the', 'puppy', 'the', 'police', 'are', 'not', 'happy']",1,5,randileeharper,13857342,20726,783,0
565759333041176576,2015-02-12 06:28:30,"['mention', 'its', 'a', 'statsd', 'call', 'sweetie', 'a', 'protocol', 'not', 'a', 'programming', 'language', 'if', 'youre', 'going', 'to', 'troll', 'get', 'on', 'my', 'level']",2,31,randileeharper,13857342,20726,783,0
575456373544120320,2015-03-11 00:41:05,"['reserved', 'mention', 'if', 'youre', 'surprised', 'to', 'learn', 'israelhaters', 'mention', 'and', 'mention', 'are', 'promoting', 'a', 'vicious', 'antisemite', 'you', 'arent', 'pa…']",12,0,VileIslam,2941145694,438,483,1
559407931137871872,2015-01-25 17:50:18,"['mention', 'lol', 'the', 'me', 'was', 'very', 'creative', 'before', 'islam', 'most', 'muslim', 'discoveries', 'came', 'from', 'conquered', 'persians']",0,0,VileIslam,2941145694,438,483,1
572329328828030976,2015-03-02 09:35:20,"['stevegt', 'drasko', 'seriously', 'mkr']",0,0,Blackpheenix,3016260620,7,29,0
528303290388586497,2014-10-31 21:51:34,"['happy', 'halloween', 'dont', 'wear', 'a', 'racist', 'costume', 'and', 'look', 'out', 'for', 'your', 'female', 'friends', 'tonight', 'big', 'parties', 'are', 'stomping', 'grounds', 'for', 'rapists']",5,7,YesYoureSexist,930620467,24383,146,0
575595721472106496,2015-03-11 09:54:48,"['twist', 'in', 'the', 'plot', 'the', 'bottom', '2', 'teams', 'leave', 'i', 'think', 'everyone', 'would', 'be', 'happy', 'mkr']",0,2,tankcollins87,752458694,823,599,0
574789789745971200,2015-03-09 04:32:19,"['mention', 'isis', 'follows', 'the', 'quran', 'and', 'hadiths', 'exactly', 'they', 'follow', 'the', 'sunnah', 'exactly', 'the', 'evil', 'is', 'in', 'the', 'quran', 'and', 'hadiths']",0,0,VileIslam,2941145694,443,484,1
575320382896349184,2015-03-10 15:40:42,"['mention', 'mention', 'mention', 'mention', 'stupid', 'article', 'devoid', 'of', 'facts', 'or', 'reason']",0,0,VileIslam,2941145694,443,484,0
572333537120137216,2015-03-02 09:52:03,"['ive', 'finally', 'figured', 'out', 'what', 'she', 'models', 'camel', 'toes', 'mkr', 'url']",0,1,oh_deary_me__,352723432,13,19,1
574673301328396288,2015-03-08 20:49:26,"['mention', 'so', 'why', 'doesnt', 'blumenthal', 'go', 'and', 'ask', 'hamas', 'why', 'they', 'never', 'have', 'elections']",0,0,VileIslam,2941145694,438,483,1
399016698423947264,2013-11-09 03:32:48,"['and', 'today', 'one', 'of', 'my', 'students', 'used', 'the', 'word', 'raped', 'to', 'describe', 'a', 'football', 'defeat', 'one', 'step', 'forward', 'two', 'steps', 'back']",0,1,YesYoureSexist,930620467,24383,146,0
421039865195556864,2014-01-08 22:05:01,"['mention', 'you', 'should', 'probably', 'have', 'your', 'hearing', 'checked', 'if', 'higher', 'frequencies', 'have', 'excessive', 'volume', 'to', 'you', 'you', 'may', 'have', 'hearing', 'loss']",0,1,YesYoureSexist,930620467,24383,146,0
572335035870674945,2015-03-02 09:58:00,"['mkr', 'those', 'sausages', 'look', 'unlikable', 'do', 'they', 'even', 'know', 'what', 'they', 'are', 'doing']",0,0,AmyMunce,2987669000,8,18,0
572348730722021376,2015-03-02 10:52:25,"['reserved', 'mention', 'it', 'looked', 'like', 'colin', 'mention', 'just', 'turned', 'up', 'to', 'the', 'prom', 'without', 'a', 'date', 'mkr', 'mention']",6,0,Chelsea68264492,2960021016,11,16,0
552531880466456576,2015-01-06 18:27:20,"['mention', 'mention', 'mention', 'mention', 'mostly', 'old', 'testament', 'were', 'its', 'heroes', 'attacked', 'and', 'slaughter', 'every', 'man', 'woman', 'child', 'animal']",0,0,VileIslam,2941145694,438,483,1
572333284291571713,2015-03-02 09:51:03,"['i', 'hope', 'colin', 'doesnt', 'like', 'it', 'mkr']",0,0,BridgetDuggan_,2167847923,660,174,0
575954940717182976,2015-03-12 09:42:13,"['reserved', 'mention', 'omgcant', 'wait', 'until', 'try', 'hards', 'crazy', 'eyed', 'kat', 'amp', 'douch', 'bag', 'go', 'home', 'she', 'cant', 'cheat', 'anymore', 'so', 'im', 'guessing', 'that', 'will', 'b', '…']",2,0,Sant000000,2359256119,251,618,1
575617576690061312,2015-03-11 11:21:39,"['catching', 'up', 'on', 'mkr', 'disgraceful', 'behaviour', 'from', 'kat', 'and', 'andre', 'strategic', 'scoring', 'wont', 'save', 'them', 'forever']",0,0,annamumofone,334628923,162,223,1
572335955991908353,2015-03-02 10:01:40,"['reserved', 'mention', 'yay', 'robert', 'and', 'lynzey', 'and', 'sheri', 'and', 'emilie', 'are', 'back', 'mkr']",3,0,im__emilyy,2640990344,143,182,0
572331491830579201,2015-03-02 09:43:55,"['can', 'tomatoes', 'are', 'fine', 'mkr']",0,0,TheChoppy,198773386,329,915,0
568670868030627840,2015-02-20 07:17:54,"['mention', 'keeps', 'claiming', 'hes', 'not', 'profiting', 'look', 'dude', 'we', 'both', 'know', 'how', 'the', 'speaker', 'circuit', 'works', 'its', 'about', 'rep', 'you', 'profit', 'indirectly']",4,10,randileeharper,13857342,20726,783,0
564905730315010049,2015-02-09 21:56:36,"['its', 'like', 'frozen', 'if', 'snow', 'was', 'ipv6', 'evangelism']",3,17,randileeharper,13857342,20726,783,0
553035009511026688,2015-01-08 03:46:35,"['reserved', 'mention', '5', 'mass', 'graves', 'with', '320', 'bodies', 'discovered', 'near', 'iraqs', 'northern', 'city', 'of', 'mosul', 'url']",6,0,VileIslam,2941145694,443,484,0
569912308538871809,2015-02-23 17:30:57,"['mention', 'no', 'one', 'from', 'requiem', 'ever', 'goes', 'they', 'are', 'too', 'antisocial']",0,0,randileeharper,13857342,20726,783,0
575595899541282816,2015-03-11 09:55:31,"['katie', 'has', 'a', 'better', 'tan', 'than', 'pete', 'mkr']",0,0,MrTimothyKaye,2826054068,280,179,1
572055032746520576,2015-03-01 15:25:22,"['reserved', 'mention', 'zormixar', 'amp', 'ziyaret', 'lbrtd', 'by', 'ypg', 'amp', 'fsa', 'w', 'of', 'kobane', 'zormixar', 'is', 'strategic', 'as', 'it', 'overlooks', 'isis', 'controlled', 'jarablus', 'url']",43,0,VileIslam,2941145694,443,484,0
574682014755909632,2015-03-08 21:24:04,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'all', 'the', 'jewschristians', 'and', 'gays', 'would', 'be', 'dead', 'women', 'enslaved']",0,0,VileIslam,2941145694,438,483,1
575645221079285763,2015-03-11 13:11:30,"['mention', 'ive', 'muted', 'mkr', 'and', 'you', 'forgot', 'to', 'hashtag', '😝']",0,0,nattydb,23057499,482,320,0
576114747562573825,2015-03-12 20:17:14,"['mention', 'no', 'its', 'obvious', 'that', 'who', 'is', 'the', 'target', 'of', 'the', 'weapon', 'that', 'is', 'the', 'issue', 'killing', 'terrorists', 'with', 'any', 'kind', 'of', 'weapon', 'is', 'good']",0,0,VileIslam,2941145694,443,484,1
572947377788592130,2015-03-04 02:31:14,"['mention', 'on', 'my', 'way', 'to', 'twitter', 'be', 'right', 'there']",0,1,randileeharper,13857342,20726,783,0
563340056220696577,2015-02-05 14:15:10,"['reserved', 'mention', 'questionsformen', 'this', 'ones', 'good', 'and', 'topical', 'url']",9,0,MT8_9,2756873076,2618,2604,1
571472273636376576,2015-02-28 00:49:42,"['reserved', 'mention', 'to', 'allow', 'muslims', 'to', 'pervert', 'our', 'us', 'constitutional', 'rights', 'via', 'domestic', 'mosques', 'and', 'islam', 'teaching', 'is', 'outrageous', 'banislam', 'c…']",12,0,VileIslam,2941145694,443,484,1
557646416764735490,2015-01-20 21:10:40,"['mention', 'little', 'do', 'they', 'know', 'that', 'they', 'are', 'no', 'permanent', 'prisoners', 'of', 'the', 'daesh']",0,0,VileIslam,2941145694,443,484,0
538462154794364928,2014-11-28 22:39:16,"['reserved', 'mention', 'johncrawfords', 'killing', 'in', 'ohio', 'by', 'a', 'police', 'officer', 'has', 'created', 'a', 'merger', 'of', 'police', 'accountability', 'activists', 'and', 'walmart…']",91,0,YesYoureSexist,930620467,24383,146,0
540283856294006784,2014-12-03 23:18:03,"['reserved', 'mention', 'the', 'only', 'person', 'indicted', 'in', 'the', 'ericgarner', 'killing', 'was', 'the', 'citizen', 'who', 'used', 'his', 'phone', 'to', 'record', 'it', 'think', 'about', 'that']",5833,0,YesYoureSexist,930620467,24383,146,0
571036097666420736,2015-02-26 19:56:29,"['mention', 'mention', 'mention', 'fuck', 'yes']",0,4,randileeharper,13857342,20726,783,0
566766233526468609,2015-02-15 01:09:34,"['reserved', 'mention', 'hey', 'mention', 'heres', 'my', 'response', 'to', 'your', 'accusation', 'of', 'being', 'obsessed', 'with', 'race', 'url']",1029,0,randileeharper,13857342,20726,783,0
569183063806095360,2015-02-21 17:13:11,"['mention', 'yup', 'although', 'i', 'havent', 'really', 'been', 'able', 'to', 'vote', 'that', 'way', 'in', 'a', 'while', 'its', 'getting', 'more', 'difficult', 'to', 'find', 'sane', 'repubs']",0,5,randileeharper,13857342,20726,783,0
576615532616507392,2015-03-14 05:27:10,"['mention', 'mention', 'wrong', 'again', 'asshole', 'just', 'look', 'at', 'the', 'christian', 'vs', 'muslim', 'population', 'demographic', 'for', 'the', 'last', '30', 'years']",0,0,VileIslam,2941145694,443,484,0
539566021338619904,2014-12-01 23:45:38,"['the', 'japanese', 'macaque', 'is', 'an', 'omnivorous', 'animal', 'sexistfacts']",0,1,YesYoureSexist,930620467,24383,146,0
471350227350192128,2014-05-27 18:00:26,"['reserved', 'mention', 'women', 'shouldnt', 'rap', 'its', 'gross', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
551908038219939840,2015-01-05 01:08:24,"['mention', 'mention', 'here', 'is', 'report', 'including', 'data', 'that', 'puts', 'the', 'lie', 'to', 'all', 'the', 'leftist', 'assertions', 'about', 'sanctions', 'url']",0,0,VileIslam,2941145694,443,484,0
575604670975991808,2015-03-11 10:30:22,"['katie', 'amp', 'nikki', 'going', 'home', 'now', 'who', 'will', 'they', 'have', 'to', 'constantly', 'tell', 'how', 'pretty', 'they', 'think', 'they', 'are', 'mkr']",0,1,PaulyPMC,22871737,766,1180,1
568230682536730625,2015-02-19 02:08:46,"['mention', 'not', 'quite', 'as', 'sensitive', 'feeling', 'as', 'my', 'previous', 'keyboard', 'i', 'like', 'the', 'noise', 'but', 'itll', 'be', 'problematic', 'when', 'streaming']",0,1,randileeharper,13857342,20726,783,0
562746475126738946,2015-02-03 22:56:29,"['mention', 'it', 'is', 'charging', 'okay']",0,2,randileeharper,13857342,20726,783,0
575596866143830016,2015-03-11 09:59:21,"['kat', 'and', 'andre', 'fuck', 'up', 'youre', 'both', 'oxygen', 'thiefs', 'mkr', 'mention']",1,1,Robertkirby538,587291195,196,734,0
567077555551735809,2015-02-15 21:46:39,"['reserved', 'mention', 'with', 'so', 'many', 'factual', 'errors', 'mention', 'piece', 'about', 'online', 'harassment', 'by', 'mention', 'its', 'a', 'disservice', 'to', 'everyone', 'url']",210,0,randileeharper,13857342,20726,783,0
564601485728567296,2015-02-09 01:47:38,"['reserved', 'mention', 'graphic', 'of', 'growth', 'of', 'radical', 'islam', 'following', '6', 'years', 'of', 'carenurturecoddling', 'by', 'us', 'democrats', 'islamists', 'url']",12,0,VileIslam,2941145694,443,484,1
552336995218100224,2015-01-06 05:32:56,"['mention', 'mention', 'yeah', 'we', 'hate', 'this', 'kind', 'of', 'islamophobia', 'url']",1,1,VileIslam,2941145694,443,484,0
555220495595876352,2015-01-14 04:30:56,"['mention', 'thats', 'an', 'excuse', 'and', 'a', 'cop', 'out', 'every', 'single', 'islamic', 'nation', 'is', 'repressive', 'they', 'produce', 'either', 'dictators', 'or', 'theocrats']",0,0,VileIslam,2941145694,438,483,1
572332487608676352,2015-03-02 09:47:53,"['weve', 'proven', 'were', 'not', 'just', 'dumb', 'blondes', 'and', 'pretty', 'faces', 'true', 'not', 'just', 'mkr']",0,0,VanityFare1,351399926,3372,971,1
575618623877726208,2015-03-11 11:25:49,"['reserved', 'mention', 'even', 'if', 'i', 'didnt', 'like', 'their', 'food', 'id', 'score', 'them', 'an', '8', 'just', 'because', 'i', 'hate', 'kat', 'and', 'andre', 'mkr', 'strategic']",1,0,_ilikecheetos,400635110,633,558,0
572329879733194752,2015-03-02 09:37:31,"['mkr', 'killerblondes', 'should', 'have', 'gone', 'to', 'specsavers']",0,6,prprau,472892458,949,557,0
571004780513873920,2015-02-26 17:52:03,"['mention', 'mention', 'no', 'i', 'asked', 'if', 'you', 'were', 'nuts']",0,0,randileeharper,13857342,20726,783,0
576255857635131392,2015-03-13 05:37:57,"['mention', 'she', 'didnt', 'do', 'squat', 'to', 'make', 'the', 'us', 'a', 'more', 'decent', 'place', 'she', 'is', 'one', 'more', 'criminal', 'that', 'belongs', 'in', 'jail']",0,0,VileIslam,2941145694,443,484,0
576102962654646272,2015-03-12 19:30:24,"['‘my', 'kitchen', 'rules’', 'camping', 'challenge', 'ash', 'amp', 'camilla', 'win', 'people’s', 'choice', 'video', 'url', 'mkr']",0,0,chelean,19777438,169,1273,0
552261139837370368,2015-01-06 00:31:30,"['mention', 'exactly', 'isam', 'is', 'a', 'cult', 'of', 'death', 'centered', 'around', 'the', 'idea', 'of', 'going', 'to', 'a', 'heaven', 'that', 'is', 'described', 'to', 'be', 'a', 'giant', 'whore', 'house']",0,0,VileIslam,2941145694,443,484,1
568669828317200385,2015-02-20 07:13:47,"['women', 'dont', 'understand', 'how', 'journalism', 'works', 'that', 'i', 'have', 'given', 'women', 'a', 'platform']",6,12,randileeharper,13857342,20726,783,0
576259213871038465,2015-03-13 05:51:17,"['mention', 'mention', 'good', 'someone', 'in', 'the', 'me', 'has', 'finally', 'stood', 'up', 'to', 'the', 'muslim', 'terrorists', 'and', 'their', 'population', 'imperialism']",0,0,VileIslam,2941145694,443,484,1
401745025941258240,2013-11-16 16:14:12,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'there', 'is', 'no', 'chance', 'in', 'hell', 'im', 'letting', 'a', 'girl', 'beat', 'me', 'at', 'anything', 'sorry']",2,0,YesYoureSexist,930620467,24383,146,1
575960610359250944,2015-03-12 10:04:44,"['i', 'ask', 'this', 'every', 'year', 'so', 'looking', 'forward', 'to', 'the', 'older', 'blonde', 'cue', 'geggy', 'tah', 'whoever', 'you', 'are', 'mkr']",0,0,MrTimothyKaye,2826054068,280,179,1
569250955331543042,2015-02-21 21:42:58,"['mention', 'well', 'i', 'hate', 'it', 'buti', 'know', 'what', 'you', 'mean', 'thanks', 'this', 'will', 'be', 'rubbed', 'in', 'their', 'hypocrite', 'faces', 'shortly']",0,0,MT8_9,2756873076,2618,2604,1
568212489411756033,2015-02-19 00:56:29,"['vivek', 'is', 'very', 'disappointed', 'in', 'npr', 'stopwadhwa2015', 'url']",18,34,randileeharper,13857342,20726,783,0
560634141939494912,2015-01-29 03:02:50,"['reserved', 'mention', 'peshmerge', 'forces', 'took', 'over', 'the', 'village', 'of', 'salihiya', '20km', 'north', 'of', 'tal', 'afar', 'biji', 'peshmerge', 'dast', 'xosh', 'peshmerge', 'url']",19,0,VileIslam,2941145694,443,484,0
